CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
852	964	77	0.9171	-0.000
852	1020	77	0.9302	-0.000
852	1124	77	0.9476	-0.000
852	1201	77	0.9247	-0.000
852	1406	77	0.9369	-0.000
852	1563	77	0.9428	-0.000
852	1672	77	0.9478	-0.000
1258	1329	77	0.9228	-0.000
1258	1563	77	0.9347	-0.000
1258	1672	77	0.9455	0.000
818	1258	77	0.9209	-0.000
1020	1258	77	0.9227	0.000
1093	1258	77	0.9017	0.000
883	1093	77	0.8897	-0.000
883	1529	77	0.9039	-0.000
1201	1329	77	0.9245	-0.000
1291	1329	77	0.9462	-0.000
1329	1449	77	0.9201	0.000
1329	1563	77	0.9236	0.000
711	1329	77	0.9215	-0.000
818	1329	77	0.9199	-0.000
964	1329	77	0.9365	-0.000
1020	1329	77	0.9264	-0.000
1291	1563	77	0.9316	0.000
1449	1563	77	0.9366	0.000
1563	1672	77	0.968	0.000
711	1563	77	0.9333	0.000
818	1563	77	0.9511	-0.000
1020	1563	77	0.9583	-0.000
1124	1563	77	0.9359	-0.000
1201	1449	77	0.9265	-0.000
1291	1449	77	0.9512	0.000
1449	1529	77	0.9311	0.000
1449	1672	77	0.9414	0.000
711	1449	77	0.9661	0.000
1020	1449	77	0.9223	-0.000
1093	1449	77	0.9401	-0.000
1124	1449	77	0.9417	-0.000
711	1093	77	0.9285	0.000
711	1124	77	0.9246	0.000
711	1201	77	0.9233	0.000
711	1291	77	0.9423	0.000
863	1124	77	0.9202	0.034
863	1406	77	0.9201	0.034
863	1672	77	0.9354	0.034
1201	1291	77	0.9191	-0.000
1291	1529	77	0.9429	0.000
818	1291	77	0.9232	-0.000
964	1291	77	0.9302	-0.000
1020	1291	77	0.9274	-0.000
964	1124	77	0.942	0.000
964	1201	77	0.9491	0.000
818	1020	77	0.96	-0.000
818	1201	77	0.9196	-0.000
818	1529	77	0.9231	-0.000
818	1672	77	0.9573	-0.000
1020	1201	77	0.9412	0.000
1124	1201	77	0.9435	-0.000
1529	1672	77	0.9339	0.000
1020	1529	77	0.9261	-0.000
1020	1672	77	0.9556	0.000
1406	1672	77	0.9465	0.000
1124	1672	77	0.9378	-0.000
1124	1406	77	0.9266	-0.000
360	421	79	0.848	-2.016
421	2680	79	0.8359	-307.303
421	2702	79	0.8323	-307.307
2680	2682	79	0.8807	-0.003
2682	2683	79	0.842	-1.003
2682	2702	79	0.8851	0.000
2682	2707	79	0.8357	247.286
2680	2702	79	0.9681	-0.003
2683	2702	79	0.8844	1.003
2702	2707	79	0.8337	247.286
2680	2707	79	0.8307	247.283
2680	2683	79	0.8698	-1.006
3146	3211	80	0.9044	0.000
3155	3211	80	0.8919	0.025
3211	3246	80	0.944	0.000
3071	3164	80	0.8403	-28.031
3117	3164	80	0.9112	-0.000
3136	3164	80	0.9083	-0.000
3155	3164	80	0.9075	-1.003
3164	3404	80	0.867	1.028
3071	3117	80	0.8634	-28.031
3117	3155	80	0.8563	1.003
3136	3155	80	0.8544	1.003
3146	3155	80	0.8653	-0.025
3155	3246	80	0.8707	0.025
3155	3404	80	0.9076	0.025
3117	3122	80	0.8476	-1.005
3136	3404	80	0.8465	1.028
3404	3455	80	0.8598	0.000
3146	3246	80	0.8871	0.000
3117	3136	80	0.8751	-0.000
1818	1929	82	0.9527	-2.016
1929	2143	82	0.9513	-2.016
1929	2338	82	0.9519	-4.033
1941	2204	82	0.9083	21.987
2204	2213	82	0.8991	-26.031
1464	2068	82	0.951	-57.011
1818	2068	82	0.9612	21.983
1826	2068	82	0.9457	-40.031
1841	2068	82	0.9575	-2.017
1896	2068	82	0.9617	47.999
1915	2068	82	0.9518	-14.016
2068	2124	82	0.9562	-50.015
2068	2143	82	0.9659	-26.015
2068	2243	82	0.9574	13.979
2068	2338	82	0.961	-28.032
1759	1797	82	0.9378	0.000
1464	1915	82	0.9553	-42.995
1818	1915	82	0.9596	35.999
1841	1915	82	0.9475	11.999
1896	1915	82	0.9599	62.015
1915	1975	82	0.9452	-20.004
1915	2124	82	0.9474	-64.031
1915	2143	82	0.9609	-40.031
1915	2243	82	0.9585	-0.036
1915	2338	82	0.958	-42.048
1941	1980	82	0.8996	-26.023
1975	1980	82	0.9488	0.005
1464	1818	82	0.9548	-78.994
1818	1841	82	0.9489	24.000
1818	1896	82	0.9619	-26.016
1818	2124	82	0.953	-28.032
1818	2143	82	0.9792	-4.031
1818	2243	82	0.9534	35.963
1818	2338	82	0.9602	-6.048
1464	1841	82	0.9418	-54.994
1464	1896	82	0.9527	-105.010
1464	1975	82	0.9424	-62.999
1464	2124	82	0.943	-107.026
1464	2143	82	0.9579	-83.025
1464	2243	82	0.9414	-43.031
1464	2338	82	0.9606	-85.042
1841	2124	82	0.9481	-52.032
1896	2124	82	0.9614	-2.016
1975	2124	82	0.9429	-44.027
2124	2143	82	0.9543	24.000
2124	2243	82	0.9527	63.995
2124	2338	82	0.9479	21.983
1738	1896	82	0.9511	-2.016
1825	1826	82	0.9299	11.965
1759	1872	82	0.8993	12.068
1825	1872	82	0.9326	12.034
1841	1896	82	0.9526	-50.016
1841	1975	82	0.9433	-8.005
1841	2143	82	0.95	-28.031
1841	2243	82	0.9424	11.963
1841	2338	82	0.9567	-30.048
1896	2338	82	0.965	19.968
2143	2338	82	0.9702	-2.017
2243	2338	82	0.9546	-42.011
1896	2143	82	0.966	21.984
1896	2243	82	0.9554	61.979
1759	1825	82	0.9336	0.034
2143	2243	82	0.9565	39.994
2723	3045	84	0.9293	0.000
2834	3045	84	0.9162	0.000
2915	3045	84	0.9463	0.000
2964	3045	84	0.9311	0.000
3045	3086	84	0.9193	-0.000
3045	3172	84	0.9321	-0.000
3045	3242	84	0.9478	-0.000
3045	3335	84	0.9166	-0.000
3045	3372	84	0.9237	-0.000
3045	3438	84	0.9269	-0.000
2815	2834	84	0.9274	-0.000
2834	2915	84	0.9154	-0.000
2834	3216	84	0.9227	0.000
2834	3222	84	0.922	0.000
2834	3260	84	0.9043	0.000
2834	3335	84	0.9188	0.000
2834	3372	84	0.9272	0.000
2834	3438	84	0.9125	0.000
2723	3335	84	0.9126	0.000
2915	3335	84	0.942	0.000
2964	3335	84	0.9078	0.000
3086	3335	84	0.9087	-0.000
3172	3335	84	0.9086	0.000
3242	3335	84	0.9472	0.000
3335	3372	84	0.9174	0.000
3335	3438	84	0.9232	0.000
3216	3420	84	0.9178	-0.000
3260	3420	84	0.9076	0.000
3372	3420	84	0.9201	-0.000
2723	3242	84	0.9362	0.000
2915	3242	84	0.9681	0.000
2964	3242	84	0.9343	0.000
3086	3242	84	0.9276	-0.000
3172	3242	84	0.9358	-0.000
3242	3260	84	0.9326	0.000
3242	3372	84	0.9435	0.000
3242	3438	84	0.9324	0.000
2723	2915	84	0.925	0.000
2723	2964	84	0.9227	0.000
2723	3086	84	0.903	0.000
2723	3172	84	0.9267	0.000
2723	3260	84	0.9063	0.000
2723	3438	84	0.9287	0.000
2915	3438	84	0.9231	0.000
2964	3438	84	0.9103	0.000
3086	3438	84	0.9115	-0.000
3172	3438	84	0.9116	0.000
3372	3438	84	0.9163	0.000
2815	3222	84	0.9027	0.000
3216	3222	84	0.9104	-0.000
3222	3260	84	0.9028	0.000
2815	2964	84	0.9069	-0.000
2915	2964	84	0.9283	0.000
2964	3086	84	0.9221	0.000
2964	3172	84	0.9446	0.000
2915	3172	84	0.9298	0.000
3086	3172	84	0.9303	-0.000
3172	3260	84	0.9028	0.000
3172	3372	84	0.9153	0.000
3216	3260	84	0.9264	-0.000
3260	3372	84	0.9537	0.000
2915	3086	84	0.9249	0.000
2915	3372	84	0.9286	0.000
3216	3372	84	0.9285	0.000
2815	3216	84	0.927	0.000
423	624	85	0.9027	-42.011
2935	2937	86	0.8559	-1.003
2935	3101	86	0.8928	0.000
2935	3287	86	0.9202	0.001
2935	3314	86	0.8695	0.003
2935	3316	86	0.8305	-1.003
2935	3480	86	0.8201	-0.001
2937	3316	86	0.9225	-0.000
3101	3316	86	0.8129	-1.003
3220	3316	86	0.8494	1.003
3287	3316	86	0.8535	-1.004
2936	3220	86	0.9054	-0.000
2937	3220	86	0.8543	-1.004
2938	3220	86	0.8905	1.002
2937	3287	86	0.8579	1.004
3101	3287	86	0.9367	0.001
3256	3287	86	0.8525	0.002
3287	3314	86	0.8987	0.002
3287	3480	86	0.8215	-0.002
3101	3314	86	0.898	0.002
3256	3314	86	0.8519	0.003
2936	2937	86	0.8175	1.003
2936	2938	86	0.8894	-1.003
3101	3256	86	0.8545	-0.001
1249	1398	87	0.9455	0.000
1398	1562	87	0.8876	-0.000
721	1398	87	0.9415	0.000
811	1398	87	0.9312	0.000
856	1398	87	0.8976	0.000
962	1398	87	0.9497	0.000
996	1398	87	0.9446	0.000
1092	1398	87	0.9464	0.000
1136	1398	87	0.9475	0.000
721	1249	87	0.9507	0.000
811	1249	87	0.9605	0.000
904	1249	87	0.8978	0.000
962	1249	87	0.9536	0.000
996	1249	87	0.9344	0.000
1092	1249	87	0.9334	0.000
1136	1249	87	0.9382	0.000
1208	1328	87	0.9216	-0.000
904	1328	87	0.9652	0.000
1208	1562	87	0.9449	-0.000
721	1562	87	0.9146	0.000
811	1562	87	0.9311	-0.000
856	1562	87	0.9974	0.000
904	1562	87	0.9091	0.000
962	1562	87	0.9277	0.000
996	1562	87	0.9265	0.000
1092	1562	87	0.948	0.000
1136	1562	87	0.9107	-0.000
721	1136	87	0.9589	0.000
811	1136	87	0.9531	0.000
856	1136	87	0.9171	0.000
962	1136	87	0.9662	0.000
996	1136	87	0.9679	0.000
1092	1136	87	0.9647	0.000
1136	1208	87	0.9231	0.000
721	811	87	0.9718	0.000
811	856	87	0.9311	-0.000
811	904	87	0.9245	-0.000
811	962	87	0.9736	-0.000
811	996	87	0.9603	-0.000
811	1092	87	0.9779	-0.000
721	856	87	0.9193	0.000
856	904	87	0.9102	0.000
856	962	87	0.9337	-0.000
856	996	87	0.9322	0.000
856	1092	87	0.9463	0.000
856	1208	87	0.9519	0.000
721	962	87	0.9863	0.000
721	996	87	0.9697	0.000
721	1092	87	0.9711	0.000
721	1208	87	0.9031	0.000
904	1092	87	0.9042	0.000
962	1092	87	0.9765	0.000
996	1092	87	0.9765	0.000
904	1208	87	0.91	0.000
962	1208	87	0.9167	0.000
996	1208	87	0.902	0.000
962	996	87	0.9762	0.000
2934	3275	88	0.9309	4.031
3149	3275	88	0.9331	0.000
2304	3275	88	0.9363	-4.053
2483	2625	88	0.958	-2.015
2601	2625	88	0.9558	-0.000
2625	2766	88	0.9359	-2.018
2625	2843	88	0.9306	1.002
2625	2906	88	0.9369	1.001
2625	3323	88	0.9249	1.002
2315	2625	88	0.9547	-4.030
2479	2483	88	0.93	-1.002
2483	2601	88	0.9614	-2.015
1931	2483	88	0.9378	18.012
1956	2483	88	0.936	18.012
2315	2483	88	0.9483	-2.015
1931	1956	88	0.9552	0.000
1956	2530	88	0.8971	15.985
2304	2315	88	0.9376	-1.023
2304	2479	88	0.9397	-2.036
2304	2539	88	0.9627	-2.037
2304	2600	88	0.9578	-4.051
2304	2770	88	0.9378	-6.068
2304	2843	88	0.9435	-4.052
2304	2906	88	0.9531	-4.052
2304	2934	88	0.9449	-8.084
2304	3149	88	0.9419	-4.053
2479	3149	88	0.9395	-2.017
2539	3149	88	0.9467	-2.016
2600	3149	88	0.9517	-0.002
2766	3149	88	0.9311	3.018
2843	3149	88	0.9373	-0.001
2906	3149	88	0.9447	-0.001
3149	3210	88	0.9324	-2.016
3149	3323	88	0.9286	0.001
2600	2770	88	0.944	-2.017
2766	2770	88	0.9496	1.003
2770	2934	88	0.9259	-2.016
2770	3210	88	0.9368	-0.001
2479	2539	88	0.9494	-0.000
2539	2600	88	0.9644	-2.015
2539	2601	88	0.9401	-3.017
2539	2843	88	0.9483	-2.015
2539	2906	88	0.9622	-2.015
2539	2934	88	0.9391	-6.047
2539	3210	88	0.9407	-4.032
1951	2539	88	0.9619	18.011
2479	2601	88	0.9322	-3.017
2600	2601	88	0.9465	-1.002
2601	2766	88	0.9323	-2.018
2601	2843	88	0.9382	1.002
2601	2906	88	0.9502	1.001
2315	2601	88	0.9626	-4.030
2479	2843	88	0.9382	-2.015
2600	2843	88	0.9544	-0.001
2843	2906	88	0.9484	-0.000
2843	3323	88	0.9291	-0.000
2479	2906	88	0.9481	-2.016
2600	2906	88	0.962	-0.001
2906	3210	88	0.9427	-2.016
2315	2906	88	0.938	-3.029
2766	2934	88	0.9353	-1.013
2934	3210	88	0.9301	2.015
2315	2934	88	0.9229	-7.061
2479	2600	88	0.9527	-2.015
1951	2479	88	0.9428	18.011
2315	2479	88	0.9325	-1.013
2600	2766	88	0.9436	-3.020
2600	3210	88	0.9412	-2.017
2766	3210	88	0.9325	1.003
163	394	90	0.9021	-0.001
206	394	90	0.9586	-0.001
282	394	90	0.877	0.000
394	799	90	0.8263	-56.062
163	282	90	0.9239	-0.001
206	282	90	0.8226	-0.001
223	282	90	0.827	13.977
282	799	90	0.8266	-56.062
203	252	90	0.8412	-0.000
203	384	90	0.9042	-0.001
203	459	90	0.829	-0.000
203	1159	90	0.936	-0.000
158	644	90	0.8332	3.958
644	799	90	0.8303	-28.031
644	832	90	0.8276	-28.031
173	176	90	0.8398	17.027
223	1168	90	0.8329	-0.001
163	206	90	0.8491	-0.000
799	832	90	0.9282	-0.000
176	515	90	0.9557	-0.001
249	515	90	0.8312	-2.016
211	250	90	0.9291	-0.000
227	250	90	0.8229	-0.019
249	387	90	0.9184	-0.000
384	387	90	0.823	17.027
252	384	90	0.8702	-0.001
252	1159	90	0.871	0.000
206	459	90	0.8299	-15.995
211	459	90	0.8248	1.003
384	1159	90	0.9106	0.001
459	1159	90	0.8244	0.000
2400	3327	92	0.88	-196.220
2532	3327	92	0.8505	-196.219
2657	3327	92	0.8602	-196.219
2170	3327	92	0.8823	-210.235
2295	3327	92	0.8635	-196.219
2400	3300	92	0.8944	-0.000
2449	3300	92	0.8605	-0.000
2478	3300	92	0.9069	-0.000
2532	3300	92	0.9152	-0.000
2591	3300	92	0.8969	-0.000
2657	3300	92	0.8733	-0.000
2738	3300	92	0.8956	-0.000
3154	3300	92	0.879	-0.000
1537	3300	92	0.8672	-70.079
2295	3300	92	0.858	0.000
2400	2478	92	0.894	-0.000
2449	2478	92	0.8799	-0.000
2478	2532	92	0.9239	-0.000
2478	2591	92	0.903	-0.000
2478	2657	92	0.8952	-0.000
2478	2738	92	0.9128	-0.000
2478	3154	92	0.9015	-0.000
1308	2478	92	0.855	-98.109
2295	2478	92	0.878	0.000
1308	1697	92	0.8543	-42.047
1537	1697	92	0.8616	-14.016
1697	1865	92	0.8714	-14.015
2829	3349	92	0.881	-0.000
2928	3349	92	0.8852	-0.000
3055	3349	92	0.889	-0.001
3192	3349	92	0.8705	-0.001
3243	3349	92	0.879	-0.001
3298	3349	92	0.8513	-0.000
1308	2021	92	0.8421	-70.078
1865	2021	92	0.8448	-14.015
2021	2657	92	0.8602	-28.032
2021	3243	92	0.8438	-98.111
1308	1865	92	0.8434	-56.063
1427	1865	92	0.8453	-42.047
1537	1865	92	0.8396	-28.031
1865	2170	92	0.8729	-28.031
1865	2738	92	0.8551	-42.047
2829	3243	92	0.91	0.000
2928	3243	92	0.898	0.001
3055	3243	92	0.932	0.000
3192	3243	92	0.9094	0.000
3243	3298	92	0.9263	-0.000
2400	2738	92	0.9061	-0.000
2449	2738	92	0.8826	-0.000
2532	2738	92	0.9277	-0.000
2591	2738	92	0.8997	-0.000
2657	2738	92	0.901	-0.000
2738	3154	92	0.8829	0.000
2295	2738	92	0.8811	0.000
2449	3154	92	0.898	-0.000
2532	3154	92	0.9031	-0.000
2591	3154	92	0.9355	0.000
2657	3154	92	0.8955	0.000
2170	3154	92	0.8651	-14.016
2295	3154	92	0.909	0.000
2400	2449	92	0.8966	0.000
2449	2532	92	0.8999	-0.000
2449	2591	92	0.9042	-0.000
2449	2657	92	0.9277	-0.000
2170	2449	92	0.8553	-14.016
2295	2449	92	0.9029	0.000
1308	2170	92	0.8535	-84.094
1537	2170	92	0.8542	-56.063
2170	2400	92	0.8813	-14.016
2170	2591	92	0.868	-14.016
1308	1427	92	0.8767	-14.016
1308	1537	92	0.8825	-28.031
2829	2928	92	0.869	-0.000
2829	3055	92	0.8729	0.000
2829	3192	92	0.8764	0.000
2829	3298	92	0.8565	-0.000
2295	2400	92	0.8992	0.000
2295	2532	92	0.8819	0.000
2295	2591	92	0.9113	0.000
2295	2657	92	0.9198	0.000
1427	2409	92	0.8295	-98.110
2400	2657	92	0.8947	-0.000
2532	2657	92	0.9097	-0.000
2591	2657	92	0.9087	0.000
1427	1537	92	0.8691	-14.016
2928	3298	92	0.8756	0.000
3055	3298	92	0.9131	-0.000
3192	3298	92	0.8655	-0.000
2928	3055	92	0.8961	0.000
2928	3192	92	0.8478	0.001
2400	2532	92	0.9184	-0.000
2400	2591	92	0.9172	-0.000
2532	2591	92	0.902	-0.000
3055	3192	92	0.8936	0.000
681	685	93	0.7822	-45.058
685	698	93	0.7875	44.938
681	682	93	0.9281	74.073
681	698	93	0.9657	-0.120
682	698	93	0.9259	-74.194
213	255	96	0.8064	-0.000
3185	3474	97	0.9576	-21.240
547	553	99	0.9297	-0.217
553	557	99	0.8039	13.003
553	588	99	0.8154	-25.012
748	824	99	0.9281	-28.031
775	824	99	0.9244	-28.031
824	831	99	0.8482	-26.016
824	873	99	0.8444	12.000
748	873	99	0.8203	-16.031
775	873	99	0.812	-16.031
780	873	99	0.8461	-26.016
873	875	99	0.8219	-14.016
873	1039	99	0.9178	-14.016
873	2501	99	0.8497	2.016
1039	1043	99	0.8221	-28.031
1043	1073	99	0.9012	0.000
588	637	99	0.835	-14.016
637	663	99	0.8495	12.000
637	748	99	0.9051	-14.016
637	775	99	0.8613	-14.016
1039	1073	99	0.802	-28.031
755	969	99	0.9741	-0.000
969	2501	99	0.8397	-12.000
319	663	99	0.8152	-70.115
588	775	99	0.8685	-28.031
663	775	99	0.8458	-26.016
748	775	99	0.9168	0.000
775	1039	99	0.8298	-30.047
547	588	99	0.8519	-25.229
588	663	99	0.8083	-2.016
588	748	99	0.8594	-28.031
663	678	99	0.8021	-26.016
543	550	99	0.8916	-0.217
663	748	99	0.8559	-26.016
550	557	99	0.8062	12.000
755	2501	99	0.849	-12.000
1039	2501	99	0.8414	16.031
748	1039	99	0.8573	-30.047
780	1039	99	0.8502	-40.031
1683	2000	101	0.9663	-27.973
1717	2000	101	0.9635	-28.031
2000	2205	101	0.9581	-2.017
1683	2205	101	0.9643	-29.990
1717	2205	101	0.9705	-30.047
1683	1717	101	0.9725	0.058
143	269	102	0.8499	31.042
143	369	102	0.8312	18.010
143	519	102	0.8359	18.010
288	332	102	0.9571	-14.016
288	356	102	0.8983	120.139
288	603	102	0.9211	-105.167
288	1219	102	0.9361	-106.151
288	1277	102	0.916	-106.151
288	1534	102	0.9092	-54.120
288	1572	102	0.9185	-54.120
288	1914	102	0.9348	-108.166
288	1971	102	0.9381	-108.167
1656	1725	102	0.8926	-26.017
1725	1969	102	0.8319	-2.017
1700	1731	102	0.9031	-0.000
1731	1814	102	0.9091	0.000
1731	1965	102	0.8564	-3.019
1019	1033	102	0.874	58.005
1019	1219	102	0.9198	29.973
1219	1277	102	0.9592	-0.000
1277	1278	102	0.9263	108.130
1277	1572	102	0.9209	52.031
1277	1643	102	0.9245	26.017
1277	1971	102	0.9591	-2.016
311	1277	102	0.917	-0.984
332	1277	102	0.9578	-92.135
356	1277	102	0.9247	-226.289
393	1277	102	0.9635	-226.253
307	311	102	0.9013	-216.188
311	356	102	0.9104	225.306
311	393	102	0.9459	225.269
311	1389	102	0.9027	76.066
1219	1233	102	0.9347	-18.011
1233	1278	102	0.9142	126.141
1233	1280	102	0.9159	-15.995
1233	1849	102	0.9136	15.995
1233	1912	102	0.9028	-2.017
1233	1914	102	0.9379	15.995
1233	1971	102	0.9405	15.995
332	1233	102	0.9304	-110.146
1219	1278	102	0.9197	108.130
1278	1534	102	0.9088	-56.099
1278	1572	102	0.9132	-56.099
1278	1603	102	0.9061	-82.114
1278	1643	102	0.9057	-82.113
1278	1887	102	0.9049	-84.130
1278	1914	102	0.929	-110.146
269	1814	102	0.8864	-232.219
1534	1603	102	0.9064	-26.015
1603	1643	102	0.904	0.001
1603	1700	102	0.8919	-26.016
1603	1849	102	0.8996	-28.031
1033	1603	102	0.8994	-2.016
1166	1190	102	0.8865	0.000
1166	1392	102	0.8428	-28.033
1166	1431	102	0.8914	-28.032
479	1166	102	0.8854	-84.094
1027	1166	102	0.8593	-14.016
1059	1166	102	0.857	-14.016
248	573	102	0.8551	-28.031
363	573	102	0.8657	250.194
369	573	102	0.9115	0.000
370	573	102	0.8847	1.004
436	573	102	0.8503	0.995
466	573	102	0.9477	0.000
483	573	102	0.8498	28.031
519	573	102	0.9094	0.000
369	370	102	0.8893	-1.004
370	436	102	0.8441	0.009
370	466	102	0.8885	1.003
370	519	102	0.8541	1.004
1219	1971	102	0.9585	-2.016
1572	1971	102	0.9403	-54.047
1849	1971	102	0.9276	-0.001
1914	1971	102	0.98	-0.000
332	1971	102	0.9794	-94.151
356	1971	102	0.9363	-228.305
393	1971	102	0.9341	-228.269
273	522	102	0.8332	-214.173
522	1814	102	0.844	-5.015
332	356	102	0.9457	134.154
356	393	102	0.9581	-0.036
356	603	102	0.9182	-225.306
356	1219	102	0.9348	-226.289
356	1914	102	0.9498	-228.305
1700	1965	102	0.8928	-3.020
1912	1965	102	0.8506	17.008
307	479	102	0.9051	-27.995
479	1190	102	0.8862	-84.094
479	1302	102	0.8768	-98.110
479	1318	102	0.9076	-98.110
479	1389	102	0.9378	-112.127
479	1392	102	0.9121	-112.128
479	1431	102	0.9015	-112.126
363	369	102	0.9251	250.194
363	466	102	0.8645	250.194
363	519	102	0.8674	250.194
1311	1885	102	0.8458	39.993
1311	1969	102	0.911	13.977
248	519	102	0.8581	-28.031
369	519	102	0.8986	0.000
436	519	102	0.8443	0.995
466	519	102	0.9153	0.000
332	393	102	0.9386	134.118
393	603	102	0.9164	-225.269
393	1219	102	0.934	-226.253
393	1389	102	0.9197	-149.203
393	1849	102	0.9085	-228.268
393	1914	102	0.9445	-228.269
1302	1389	102	0.9262	-14.017
1302	1392	102	0.8629	-14.018
1302	1431	102	0.8614	-14.016
307	1302	102	0.9105	-126.105
1059	1302	102	0.8661	-28.032
248	466	102	0.8301	-28.031
369	466	102	0.9085	-0.000
436	466	102	0.8444	0.995
466	483	102	0.8455	-28.031
248	369	102	0.8581	-28.031
1190	1392	102	0.8611	-28.033
1318	1392	102	0.8765	-14.018
1389	1392	102	0.9106	-0.001
1392	1431	102	0.8749	0.002
307	1392	102	0.8764	-140.123
1059	1392	102	0.8466	-42.049
1885	1969	102	0.8881	-26.016
1909	1969	102	0.8555	-0.000
307	1969	102	0.8938	-282.260
273	468	102	0.8543	-14.016
369	436	102	0.8852	-0.995
332	1219	102	0.979	-92.135
332	1849	102	0.9239	-94.150
332	1887	102	0.9226	-68.135
332	1914	102	0.9842	-94.151
1280	1306	102	0.8693	18.011
429	1306	102	0.8302	-237.198
1885	1909	102	0.8534	-26.016
273	1814	102	0.8353	-219.187
1643	1700	102	0.8976	-26.017
1643	1849	102	0.9206	-28.032
1643	1914	102	0.9291	-28.033
307	1059	102	0.8779	-98.073
1059	1431	102	0.8474	-42.048
1572	1914	102	0.9359	-54.047
1849	1914	102	0.9291	-0.000
396	402	102	0.8261	18.011
396	1912	102	0.8275	-236.214
369	483	102	0.8591	-28.031
483	659	102	0.8239	-28.031
1269	1700	102	0.877	-122.145
307	1389	102	0.9131	-140.122
1269	1836	102	0.8948	-98.145
1534	1836	102	0.9466	-28.031
1572	1836	102	0.9458	-28.031
1836	1887	102	0.93	-0.000
1190	1431	102	0.9073	-28.032
1318	1431	102	0.8911	-14.016
1389	1431	102	0.9229	0.001
1190	1389	102	0.91	-28.033
1318	1389	102	0.9102	-14.017
1219	1572	102	0.9403	52.031
1190	1318	102	0.8649	-14.016
1027	1190	102	0.8402	-14.016
1534	1887	102	0.9436	-28.031
1572	1887	102	0.96	-28.031
1534	1572	102	0.9704	-0.000
2359	3394	104	0.7246	-412.087
3214	3394	104	0.8149	-56.008
3312	3394	104	0.7254	19.011
3394	3395	104	0.8825	-1.000
3394	3441	104	0.9368	222.057
1727	3394	104	0.7036	-426.103
1351	1726	104	0.7368	-75.020
1726	1727	104	0.8134	1.001
1726	2359	104	0.7323	-13.015
1726	3312	104	0.8225	-444.113
2359	3312	104	0.741	-431.098
3214	3312	104	0.8245	-75.019
3312	3395	104	0.7895	18.010
1727	3312	104	0.7769	-445.114
1351	1727	104	0.8791	-74.019
1351	2359	104	0.7821	-88.035
1351	3214	104	0.7634	-444.114
2966	3234	104	0.7559	-74.019
3234	3395	104	0.7124	-369.097
2359	3214	104	0.8364	-356.079
3214	3395	104	0.7681	-57.009
3214	3441	104	0.82	166.048
1727	3214	104	0.9107	-370.094
3395	3441	104	0.8608	223.057
2359	3441	104	0.7363	-190.030
1727	2359	104	0.8453	-14.016
1727	3441	104	0.7298	-204.046
194	431	107	0.903	-234.199
194	336	107	0.859	-14.016
503	508	108	0.7736	284.199
503	529	108	0.7978	0.000
503	539	108	0.7924	76.016
508	539	108	0.7667	-208.183
528	539	108	0.9403	24.000
529	539	108	0.9204	76.016
539	576	108	0.8059	208.183
508	576	108	0.7999	0.000
528	576	108	0.7924	232.183
529	576	108	0.8264	284.199
508	528	108	0.7697	-232.183
528	529	108	0.9087	-52.016
508	529	108	0.7683	-284.199
508	658	108	0.7697	0.000
2781	2792	110	1.0	-0.005
96	152	111	0.8067	-42.047
105	152	111	0.7552	-28.026
113	152	111	0.7812	-28.031
114	152	111	0.7284	-28.029
96	113	111	0.8537	-14.016
105	113	111	0.9223	0.005
113	114	111	0.9083	-0.002
96	114	111	0.8011	-14.018
105	114	111	0.9408	0.003
96	105	111	0.8221	-14.021
3092	3112	112	0.9276	-0.001
3112	3135	112	0.8984	-0.001
3112	3221	112	0.9248	-0.001
3112	3445	112	0.9562	-0.001
3092	3445	112	0.9076	-0.002
3135	3445	112	0.8972	-0.000
3221	3445	112	0.9206	-0.000
3135	3221	112	0.8976	0.000
2762	2813	113	0.857	-0.000
2813	2846	113	0.8829	-0.000
2762	2846	113	0.8483	-0.001
224	261	115	0.8515	18.011
236	261	115	0.9295	118.954
2803	2810	118	0.7764	-0.003
888	1492	119	0.9358	29.974
1113	1492	119	0.9359	15.995
1209	1268	119	0.9626	-0.000
1209	1373	119	0.9373	15.995
888	1209	119	0.9446	15.995
1117	1209	119	0.9382	18.011
1085	1113	119	0.9391	15.995
1085	1117	119	0.9496	-0.000
888	1113	119	0.9513	13.979
1113	1117	119	0.9563	-15.995
1113	1268	119	0.9358	2.016
1268	1373	119	0.9372	15.995
888	1268	119	0.94	15.995
1117	1268	119	0.935	18.011
888	1117	119	0.9513	-2.016
1257	2320	120	0.951	-0.045
1925	2320	120	0.9209	-0.176
2108	2320	120	0.9322	-0.014
2117	2320	120	0.8901	0.989
2237	2320	120	0.9158	-0.175
2247	2320	120	0.9388	0.000
2320	3085	120	0.9493	0.175
3085	3197	120	0.9166	-0.000
1257	3197	120	0.9118	0.130
1925	3197	120	0.9117	-0.000
1257	1925	120	0.9361	0.131
1257	2108	120	0.9489	-0.030
1257	2237	120	0.9252	0.131
1257	2247	120	0.9524	-0.045
1257	3085	120	0.9626	0.131
2091	2349	120	0.8621	-0.161
2117	2349	120	0.8677	1.004
1925	2108	120	0.9216	-0.161
2091	2108	120	0.9293	-0.161
2108	2117	120	0.9159	-1.003
2108	2237	120	0.9088	0.161
2108	2247	120	0.9376	-0.015
2108	3085	120	0.9431	0.161
